12/21/12 5:00,31.61494731
12/21/12 6:00,137.883479
12/21/12 7:00,368.3461166
12/21/12 8:00,608.0319539
12/21/12 9:00,298.2189764
12/21/12 10:00,208.8078064
12/21/12 11:00,225.0234507
12/21/12 12:00,269.6856936
12/21/12 13:00,253.0910959
12/21/12 14:00,244.6055136
12/21/12 15:00,221.2054705
12/21/12 16:00,335.7065262
12/21/12 17:00,490.9731687
12/21/12 18:00,480.1563125
12/21/12 19:00,332.2414652
12/21/12 20:00,266.7133142
12/21/12 21:00,200.2088518
12/21/12 22:00,138.3832377
12/21/12 23:00,96.08359575
12/22/12 0:00,110.7451271
12/22/12 1:00,94.31253635
12/22/12 2:00,63.98768732
12/22/12 3:00,22.19054374
12/22/12 4:00,27.20034211
12/22/12 5:00,51.75960416
12/22/12 6:00,81.55471288
12/22/12 7:00,169.3428891
12/22/12 8:00,224.4693746
12/22/12 9:00,225.2268805
12/22/12 10:00,249.6287953
12/22/12 11:00,295.7469309
12/22/12 12:00,358.2508571
12/22/12 13:00,395.9329074
12/22/12 14:00,370.5689835
12/22/12 15:00,365.2794551
12/22/12 16:00,369.3472804
12/22/12 17:00,365.0802426
12/22/12 18:00,301.5203161
12/22/12 19:00,259.701634
12/22/12 20:00,212.6032321
12/22/12 21:00,156.0535247
12/22/12 22:00,123.1922588
12/22/12 23:00,84.66965801
12/23/12 0:00,100.4641123
12/23/12 1:00,78.75801505
12/23/12 2:00,34.18822855
12/23/12 3:00,0
12/23/12 4:00,13.51141442
12/23/12 5:00,24.52731442
12/23/12 6:00,37.81733676
12/23/12 7:00,100.5378227
12/23/12 8:00,214.1423407
12/23/12 9:00,198.5571565
12/23/12 10:00,215.230254
12/23/12 11:00,238.2604489
12/23/12 12:00,348.4758124
12/23/12 13:00,398.8382368
12/23/12 14:00,364.8241218
12/23/12 15:00,374.4182778
12/23/12 16:00,388.603766
12/23/12 17:00,372.3080638
12/23/12 18:00,301.2199121
12/23/12 19:00,257.7489618
12/23/12 20:00,168.0706383
12/23/12 21:00,140.786909
12/23/12 22:00,110.0651662
12/23/12 23:00,85.33393007
12/24/12 0:00,33.96949194
12/24/12 1:00,31.87446161
12/24/12 2:00,16.75577366
12/24/12 3:00,7.551200794
12/24/12 5:00,33.52022289
12/24/12 6:00,112.0035644
12/24/12 7:00,317.0785912
12/24/12 8:00,613.8853403
12/24/12 9:00,272.5278621
12/24/12 10:00,157.0170259
12/24/12 11:00,191.0823113
12/24/12 12:00,211.2654923
12/24/12 13:00,139.2225892
12/24/12 14:00,133.5652613
12/24/12 15:00,122.358017
12/24/12 16:00,217.1400523
12/24/12 17:00,399.6394788
12/24/12 18:00,417.142288
12/24/12 19:00,312.546468
12/24/12 20:00,163.913197
12/24/12 21:00,122.4163292
12/24/12 22:00,128.3685768
12/24/12 23:00,51.94712806
12/25/12 0:00,41.44267351
12/25/12 1:00,48.67179742
12/25/12 2:00,32.89240133
12/25/12 4:00,0
12/25/12 5:00,20.50998236
12/25/12 6:00,46.95795018
12/25/12 7:00,131.5149989
12/25/12 8:00,229.4592235
12/25/12 9:00,208.7811439
12/25/12 10:00,217.2392225
12/25/12 11:00,242.050556
12/25/12 12:00,316.5320843
12/25/12 13:00,400.66123
12/25/12 14:00,393.6631909
12/25/12 15:00,357.7903515
12/25/12 16:00,363.9754512
12/25/12 17:00,333.0656788
12/25/12 18:00,286.6574044
12/25/12 19:00,246.6986332
12/25/12 20:00,193.2346565
12/25/12 21:00,167.3532116
12/25/12 22:00,140.1677677
12/25/12 23:00,89.07389331
12/26/12 0:00,35.08915363
12/26/12 1:00,24.25039656
12/26/12 2:00,13.6348633
12/26/12 3:00,0
12/26/12 4:00,0
12/26/12 5:00,23.97434488
12/26/12 6:00,110.3626397
12/26/12 7:00,271.7819228
12/26/12 8:00,444.5671111
12/26/12 9:00,219.7381453
12/26/12 10:00,94.42932242
12/26/12 11:00,108.8487464
12/26/12 12:00,120.131849
12/26/12 13:00,107.8602139
12/26/12 14:00,130.4301888
12/26/12 15:00,110.4874077
12/26/12 16:00,202.6477461
12/26/12 17:00,383.6054709
12/26/12 18:00,407.9203532
12/26/12 19:00,254.5972348
12/26/12 20:00,164.8148474
12/26/12 21:00,174.0860275
12/26/12 22:00,61.41032507
12/26/12 23:00,41.38768689
12/27/12 0:00,2.499251346
12/27/12 1:00,0
12/27/12 2:00,11.37473507
12/27/12 3:00,8.765404017
12/27/12 4:00,0
12/27/12 5:00,42.54710698
12/27/12 6:00,111.0279274
12/27/12 7:00,325.0353109
12/27/12 8:00,611.5160237
12/27/12 9:00,276.8423981
12/27/12 10:00,157.7124101
12/27/12 11:00,181.7380353
12/27/12 12:00,223.1218803
12/27/12 13:00,207.2659539
12/27/12 14:00,177.8394787
12/27/12 15:00,181.6712571
12/27/12 16:00,277.7481929
12/27/12 17:00,478.1607713
12/27/12 18:00,490.2707146
12/27/12 19:00,335.5570051
12/27/12 20:00,239.9148951
12/27/12 21:00,190.7137978
12/27/12 22:00,134.9381165
12/27/12 23:00,95.2818198
12/28/12 0:00,39.56902314
12/28/12 1:00,37.86682959
12/28/12 2:00,19.8926991
12/28/12 3:00,8.686459459
12/28/12 4:00,9.835704856
12/28/12 5:00,39.84078704
12/28/12 6:00,110.2227629
12/28/12 7:00,327.882556
12/28/12 8:00,607.0564645
12/28/12 9:00,279.822241
12/28/12 10:00,165.159823
12/28/12 11:00,180.923082
12/28/12 12:00,247.8195895
12/28/12 13:00,231.944395
12/28/12 14:00,216.0785426
12/28/12 15:00,228.1943716
12/28/12 16:00,325.7953967
12/28/12 17:00,498.8934949
12/28/12 18:00,493.3508716
12/28/12 19:00,319.6060861
12/28/12 20:00,229.5415685
12/28/12 21:00,187.0511915
12/28/12 22:00,141.3082202
12/28/12 23:00,104.8945015
12/29/12 0:00,102.2467069
12/29/12 1:00,66.65259792
12/29/12 2:00,42.24690539
12/29/12 3:00,11.98944875
12/29/12 4:00,1.857438113
12/29/12 5:00,36.53433777
12/29/12 6:00,51.77154354
12/29/12 7:00,99.29424262
12/29/12 8:00,238.3427416
12/29/12 9:00,220.4946601
12/29/12 10:00,168.3330006
12/29/12 11:00,167.0634782
12/29/12 12:00,228.6269076
12/29/12 13:00,247.6366483
12/29/12 14:00,223.7935898
12/29/12 15:00,276.7911619
12/29/12 16:00,310.4927659
12/29/12 17:00,273.3876734
12/29/12 18:00,282.9803016
12/29/12 19:00,249.5216464
12/29/12 20:00,193.1343388
12/29/12 21:00,155.9132201
12/29/12 22:00,121.1150228
12/29/12 23:00,104.7457859
12/30/12 0:00,73.73355447
12/30/12 1:00,45.12986425
12/30/12 2:00,28.15434038
12/30/12 3:00,0
12/30/12 4:00,0
12/30/12 5:00,30.82821013
12/30/12 6:00,31.5637416
12/30/12 7:00,103.5471033
12/30/12 8:00,208.7889594
12/30/12 9:00,195.0224815
12/30/12 10:00,251.6968125
12/30/12 11:00,272.1346136
12/30/12 12:00,336.8236393
12/30/12 13:00,355.6467516
12/30/12 14:00,328.8260418
12/30/12 15:00,335.6393075
12/30/12 16:00,345.0681077
12/30/12 17:00,349.4942329
12/30/12 18:00,273.7781011
12/30/12 19:00,261.5819387
12/30/12 20:00,197.7623824
12/30/12 21:00,146.3992899
12/30/12 22:00,109.9157037
12/30/12 23:00,69.96064946
12/31/12 0:00,33.13522535
12/31/12 1:00,33.68304094
12/31/12 2:00,17.16311638
12/31/12 3:00,2.252661672
12/31/12 4:00,0
12/31/12 5:00,34.81036507
12/31/12 6:00,108.3274467
12/31/12 7:00,324.533034
12/31/12 8:00,613.8853403
12/31/12 9:00,279.9823049
12/31/12 10:00,157.0170259
12/31/12 11:00,191.0823113
12/31/12 12:00,207.3333624
12/31/12 13:00,203.370863
12/31/12 14:00,190.4170598
12/31/12 15:00,200.9312727
12/31/12 16:00,306.8165395
12/31/12 17:00,521.8767465
12/31/12 18:00,486.107147
12/31/12 19:00,330.2420551
12/31/12 20:00,232.1890428
12/31/12 21:00,186.5842466
12/31/12 22:00,133.4118135
12/31/12 23:00,96.20150438
